Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Tue, Jan 05,1993,14,17,25,26,33,34,35,37,38,39,40,42,43,46,47,51,54,65,67,78
Wed, Jan 06,1993,3,7,9,13,19,20,29,32,35,38,44,46,57,60,65,69,72,76,79,80
Thu, Jan 07,1993,5,7,10,11,18,21,22,26,31,35,43,45,47,53,56,61,63,67,70,77
Fri, Jan 08,1993,1,11,16,29,35,37,38,41,43,44,46,47,52,56,57,60,61,66,72,73
Sat, Jan 09,1993,5,7,8,15,17,19,22,24,27,30,37,39,42,44,46,48,51,60,67,74
Sun, Jan 10,1993,11,18,26,27,32,35,39,42,43,45,49,53,56,58,66,67,69,70,71,80
Mon, Jan 11,1993,4,7,8,11,18,28,36,38,41,42,43,44,48,49,54,56,60,69,71,75
Tue, Jan 12,1993,2,4,5,23,28,29,30,33,34,41,44,47,49,50,63,65,66,74,78,79
Wed, Jan 13,1993,7,8,12,13,18,20,29,31,32,34,36,47,48,49,50,53,55,59,78,79
Thu, Jan 14,1993,7,10,13,21,22,29,30,31,40,42,44,47,50,62,64,65,66,71,75,77
Fri, Jan 15,1993,5,6,9,20,25,27,30,31,34,36,37,51,54,55,64,65,67,72,75,76
Sat, Jan 16,1993,1,6,8,10,12,14,19,21,22,31,45,46,52,53,54,56,59,71,74,77
Sun, Jan 17,1993,1,2,4,5,29,32,34,40,42,45,50,52,53,55,57,61,73,74,77,80
Mon, Jan 18,1993,2,3,6,8,9,10,14,19,27,30,32,35,36,48,54,56,61,63,67,79
Tue, Jan 19,1993,3,5,11,14,15,20,34,36,39,46,48,50,51,55,57,58,62,68,75,78
Wed, Jan 20,1993,5,8,17,19,20,24,25,30,32,34,35,36,38,45,65,68,69,73,74,77
Thu, Jan 21,1993,2,5,8,11,22,24,30,32,42,45,51,52,55,61,62,64,70,73,75,77
Fri, Jan 22,1993,7,15,17,22,26,28,32,35,38,39,43,47,48,55,56,62,64,70,71,72
Sat, Jan 23,1993,6,8,10,14,18,23,24,25,26,27,33,35,46,47,52,59,67,68,69,76
Sun, Jan 24,1993,3,7,8,9,11,14,16,20,31,34,37,40,43,56,58,61,65,67,70,73
Mon, Jan 25,1993,16,20,23,24,28,32,36,41,42,51,52,55,69,71,73,75,76,78,79,80
Tue, Jan 26,1993,1,2,4,10,12,22,24,26,29,31,32,33,47,50,54,55,60,70,76,78
Wed, Jan 27,1993,6,21,22,27,33,39,43,45,48,50,51,52,56,58,59,65,73,74,75,78
Thu, Jan 28,1993,8,12,14,18,20,24,26,29,33,35,39,43,44,48,49,58,63,67,68,73
Fri, Jan 29,1993,1,16,25,31,32,34,40,48,51,53,55,56,60,62,63,64,66,67,71,77
Sat, Jan 30,1993,1,3,7,11,13,14,19,20,23,25,30,37,39,42,43,56,57,60,62,75
Sun, Jan 31,1993,1,7,9,15,19,24,28,36,37,43,44,56,57,59,60,65,66,70,71,74
Mon, Feb 01,1993,2,3,5,8,9,10,11,16,22,25,29,32,37,42,45,54,55,60,69,80
Tue, Feb 02,1993,1,2,4,8,14,16,17,18,21,24,29,36,37,48,49,58,61,62,63,67
Wed, Feb 03,1993,5,9,10,17,21,24,26,27,28,34,37,40,47,49,52,57,58,60,63,74
Thu, Feb 04,1993,1,5,12,14,28,33,43,45,47,48,50,62,66,68,69,70,73,75,76,77
Fri, Feb 05,1993,3,11,22,30,32,35,36,42,47,53,57,60,62,63,64,65,66,69,70,80
Sat, Feb 06,1993,5,8,12,14,22,26,27,31,35,40,42,45,53,56,63,64,66,70,72,76
Sun, Feb 07,1993,4,6,10,13,15,32,35,36,42,55,59,60,61,63,65,66,73,77,79,80
Mon, Feb 08,1993,4,14,17,18,24,27,29,30,32,37,48,53,58,59,60,61,67,68,74,77
Tue, Feb 09,1993,3,5,10,15,18,19,23,26,27,37,39,43,44,47,53,55,62,68,70,71
Wed, Feb 10,1993,3,6,7,8,16,26,29,31,35,40,43,45,53,61,64,67,68,70,73,77
Thu, Feb 11,1993,17,22,26,32,33,36,39,43,44,50,59,61,63,64,68,69,71,72,74,76
Fri, Feb 12,1993,3,6,17,31,32,34,38,41,43,49,53,54,63,68,70,71,73,77,79,80
Sat, Feb 13,1993,4,5,6,12,15,22,26,27,28,36,43,44,51,54,57,58,65,74,75,77
Sun, Feb 14,1993,2,13,20,21,24,26,27,29,30,32,33,42,45,49,51,55,57,62,66,74
Mon, Feb 15,1993,8,11,15,18,20,24,26,32,33,34,39,41,44,47,58,59,63,67,72,74
Tue, Feb 16,1993,4,16,17,20,23,25,26,31,32,33,36,37,38,46,52,54,61,66,68,80
Wed, Feb 17,1993,2,14,18,21,23,24,27,31,44,45,52,56,60,62,63,65,67,71,75,79
Thu, Feb 18,1993,2,7,15,27,28,37,40,41,42,44,48,49,53,56,61,63,64,65,68,71
Fri, Feb 19,1993,5,7,9,12,17,18,21,30,39,41,42,44,48,50,58,59,64,70,74,78
Sat, Feb 20,1993,5,6,8,10,12,13,26,27,29,30,34,36,41,45,47,56,57,58,71,76
Sun, Feb 21,1993,4,9,10,11,13,20,26,30,32,34,43,50,51,53,54,55,58,67,68,71
Mon, Feb 22,1993,5,7,8,9,11,17,23,29,33,37,40,42,44,45,52,60,65,72,75,80
Tue, Feb 23,1993,1,6,13,17,19,23,24,27,28,34,37,47,51,60,63,64,66,67,72,77
Wed, Feb 24,1993,1,5,6,9,14,16,17,18,20,25,35,41,51,60,68,72,73,77,79,80
Thu, Feb 25,1993,3,4,6,14,15,16,19,20,24,27,37,44,46,48,49,53,56,61,66,76
Fri, Feb 26,1993,7,14,15,34,39,45,48,53,56,58,59,60,64,66,69,71,72,73,75,76
Sat, Feb 27,1993,2,3,5,8,11,17,19,20,21,26,34,38,46,48,52,56,58,61,70,71
Sun, Feb 28,1993,1,2,8,15,17,24,28,36,37,39,42,44,46,47,50,53,60,66,73,80
Mon, Mar 01,1993,2,10,19,26,28,34,35,39,41,42,48,50,54,58,60,61,66,70,72,73
Tue, Mar 02,1993,1,13,21,22,23,24,27,36,37,40,44,51,53,54,56,64,69,71,75,80
Wed, Mar 03,1993,4,6,8,9,14,21,24,29,31,32,35,38,47,48,52,54,57,62,73,74
Thu, Mar 04,1993,5,13,18,21,25,32,37,40,44,45,46,52,58,61,63,65,66,69,74,80
Fri, Mar 05,1993,2,4,13,15,20,22,23,26,27,31,35,38,46,49,52,53,59,73,74,75
Sat, Mar 06,1993,6,9,14,15,19,26,31,37,41,42,43,47,53,59,60,63,68,71,76,79
Sun, Mar 07,1993,3,6,8,11,23,26,31,39,45,46,51,59,60,64,65,68,76,77,78,79
Mon, Mar 08,1993,8,10,12,15,16,17,22,25,28,36,37,47,50,56,64,68,70,74,78,80
Tue, Mar 09,1993,1,17,21,22,29,31,42,43,44,48,50,51,52,54,56,60,63,67,71,73
Wed, Mar 10,1993,5,7,12,14,20,25,26,29,31,33,35,40,45,46,50,54,60,64,70,76
Thu, Mar 11,1993,11,27,30,31,34,36,38,42,45,47,58,59,60,62,70,73,77,78,79,80
Fri, Mar 12,1993,4,7,9,17,24,26,31,37,44,45,46,50,54,55,59,65,71,72,73,78
Sat, Mar 13,1993,1,7,9,10,13,14,15,17,24,27,32,49,52,57,58,60,62,71,77,78
Sun, Mar 14,1993,1,7,9,12,16,17,19,22,30,42,44,50,53,60,62,64,68,69,70,78
Mon, Mar 15,1993,1,4,5,8,12,14,16,20,29,32,40,42,45,50,58,59,66,69,70,80
Tue, Mar 16,1993,6,19,24,28,30,32,33,34,38,43,45,52,55,59,61,62,66,67,71,76
Wed, Mar 17,1993,1,2,6,12,18,19,25,26,27,39,41,44,45,57,62,64,67,71,72,73
Thu, Mar 18,1993,5,7,8,19,31,32,34,38,49,53,55,56,58,59,62,68,69,70,75,80
Fri, Mar 19,1993,3,6,12,16,17,23,27,33,34,39,42,51,57,59,61,62,63,75,76,77
Sat, Mar 20,1993,2,10,15,17,27,37,38,39,43,48,51,55,57,61,62,67,69,72,73,75
Sun, Mar 21,1993,7,18,19,27,30,32,36,38,39,41,42,44,49,52,61,71,72,74,78,79
Mon, Mar 22,1993,2,3,4,6,11,13,16,23,30,34,36,40,50,60,63,66,69,77,79,80
Tue, Mar 23,1993,2,4,5,6,7,8,14,18,29,30,32,33,38,39,44,51,58,60,73,77
Wed, Mar 24,1993,9,14,20,23,26,31,34,36,38,39,41,42,43,48,52,59,64,72,79,80
Thu, Mar 25,1993,3,5,8,9,15,17,27,28,29,33,38,39,40,42,45,49,53,70,79,80
Fri, Mar 26,1993,3,9,11,14,16,17,19,20,21,23,37,38,48,49,50,60,62,64,70,78
Sat, Mar 27,1993,5,7,8,9,12,14,17,19,24,33,36,37,43,45,57,59,60,63,75,77
Sun, Mar 28,1993,1,5,10,14,16,18,19,25,27,32,33,48,50,63,64,67,69,71,73,78
Mon, Mar 29,1993,2,8,13,15,16,18,19,20,25,28,35,42,43,45,49,52,58,60,67,73
Tue, Mar 30,1993,3,13,17,21,24,35,38,41,44,45,46,47,58,59,61,62,65,73,76,77
Wed, Mar 31,1993,1,4,8,10,23,32,33,36,37,38,39,41,49,50,57,67,68,69,72,75
Thu, Apr 01,1993,7,11,18,21,27,28,29,35,38,42,44,46,49,54,61,64,68,77,78,79
Fri, Apr 02,1993,5,8,10,14,19,20,25,28,29,30,36,42,50,55,57,58,59,65,67,75
Sat, Apr 03,1993,1,2,6,11,18,21,23,29,33,48,50,52,57,62,69,70,71,72,78,80
Sun, Apr 04,1993,12,13,20,22,25,30,35,38,40,41,46,47,50,52,53,56,58,68,69,70
Mon, Apr 05,1993,1,2,3,12,17,18,21,22,23,35,42,43,44,46,53,55,62,77,78,80
Tue, Apr 06,1993,2,7,11,16,17,20,22,29,32,36,37,38,39,40,43,44,52,61,65,66
Wed, Apr 07,1993,3,12,14,17,19,24,29,36,37,41,42,49,50,54,55,59,62,71,77,80
Thu, Apr 08,1993,4,7,16,18,23,30,38,40,48,50,51,53,54,59,62,68,72,74,77,79
Fri, Apr 09,1993,5,10,12,13,25,26,28,30,37,41,42,43,44,53,56,57,59,62,67,72
Sat, Apr 10,1993,5,8,9,22,27,31,34,37,46,47,48,50,52,58,61,62,67,71,76,78
Sun, Apr 11,1993,2,13,16,17,18,19,20,31,34,37,44,52,54,56,62,69,71,75,77,80
Mon, Apr 12,1993,4,5,9,15,16,19,25,36,38,44,47,50,52,56,59,62,65,69,77,80
Tue, Apr 13,1993,2,4,5,7,11,12,19,28,32,39,41,45,61,63,66,69,73,75,76,77
Wed, Apr 14,1993,1,2,6,10,11,14,17,18,19,21,32,33,35,38,40,44,45,49,56,74
Thu, Apr 15,1993,6,12,14,15,19,25,29,37,38,40,48,54,58,65,70,72,76,77,79,80
Fri, Apr 16,1993,4,15,17,20,26,29,33,37,40,41,46,47,53,54,59,64,68,70,71,74
Sat, Apr 17,1993,1,7,16,17,19,20,21,22,31,40,41,51,52,55,62,72,73,77,78,79
Sun, Apr 18,1993,7,9,12,18,20,25,30,34,38,41,42,48,49,52,56,63,67,68,72,79
Mon, Apr 19,1993,9,16,21,40,42,47,48,50,51,53,54,60,62,67,69,71,72,74,77,80
Tue, Apr 20,1993,4,8,11,21,23,28,31,32,39,41,42,45,52,64,65,70,74,75,76,77
Wed, Apr 21,1993,1,12,15,18,21,22,24,27,29,34,35,36,40,51,55,56,59,67,69,78
Thu, Apr 22,1993,1,5,6,12,16,19,22,25,26,27,40,47,57,58,61,62,66,68,77,80
Fri, Apr 23,1993,4,6,12,23,26,35,36,38,39,42,45,46,49,53,58,61,65,69,71,73
Sat, Apr 24,1993,6,7,10,13,15,16,18,20,31,32,34,35,37,44,52,55,65,72,77,79
Sun, Apr 25,1993,2,10,16,20,27,28,34,37,39,40,41,48,49,55,57,59,60,64,65,69
Mon, Apr 26,1993,3,10,11,14,17,20,26,27,28,29,39,43,51,55,56,58,60,63,73,76
Tue, Apr 27,1993,1,2,7,13,15,27,33,36,38,39,40,45,49,51,55,60,63,77,78,80
Wed, Apr 28,1993,5,10,15,20,31,32,33,34,35,37,43,46,50,52,56,69,70,71,73,78
Thu, Apr 29,1993,3,16,24,29,30,31,34,37,38,48,49,51,55,57,65,68,69,70,71,72
Fri, Apr 30,1993,5,6,9,12,15,19,21,27,30,35,44,47,50,52,59,65,68,70,76,79
Sat, May 01,1993,1,5,12,20,28,29,31,32,36,40,43,47,48,51,55,58,75,76,79,80
Sun, May 02,1993,2,6,8,9,14,15,17,20,22,32,44,49,50,52,62,64,71,72,74,76
Mon, May 03,1993,5,8,9,16,27,28,37,38,39,40,43,46,49,53,58,60,61,66,67,70
Tue, May 04,1993,3,5,6,7,20,28,32,37,40,46,49,50,51,56,57,59,70,73,75,80
Wed, May 05,1993,1,7,10,14,17,26,27,35,36,44,48,52,53,58,59,61,63,67,70,73
Thu, May 06,1993,1,12,17,18,23,25,30,33,37,39,41,47,49,52,59,66,69,70,77,80
Fri, May 07,1993,1,18,21,22,31,34,43,47,49,51,53,56,58,69,71,73,74,78,79,80
Sat, May 08,1993,2,11,12,22,27,28,41,42,45,51,52,53,56,61,62,66,67,70,77,80
Sun, May 09,1993,1,5,7,16,18,21,29,31,41,42,43,47,48,51,55,56,58,62,69,73
Mon, May 10,1993,3,4,8,9,22,25,38,41,45,46,50,52,54,56,61,64,69,77,78,80
Tue, May 11,1993,5,22,23,29,32,36,37,42,43,45,46,50,51,54,55,56,66,68,76,77
Wed, May 12,1993,4,6,7,8,13,15,17,24,27,28,32,36,39,54,66,69,72,73,76,79
Thu, May 13,1993,5,6,17,18,19,22,24,30,33,38,41,43,46,52,57,65,72,75,77,80
Fri, May 14,1993,9,11,16,17,24,25,26,28,37,38,43,46,48,58,66,68,72,74,76,78
Sat, May 15,1993,1,5,11,12,16,20,28,30,37,41,42,45,52,57,64,65,72,74,76,80
Sun, May 16,1993,4,7,14,19,20,29,31,34,47,48,57,60,61,62,66,67,70,72,76,79
Mon, May 17,1993,1,8,9,10,14,20,25,33,38,44,45,46,50,52,54,60,65,66,72,74
Tue, May 18,1993,6,9,10,18,21,22,34,35,36,43,51,52,56,64,66,69,73,76,77,78
Wed, May 19,1993,10,22,34,36,37,40,41,44,47,56,58,61,62,63,64,70,73,74,76,78
Thu, May 20,1993,10,14,16,20,21,26,32,36,39,45,54,55,65,69,70,73,74,77,78,79
Fri, May 21,1993,8,11,12,15,18,21,27,29,33,36,40,47,51,58,68,70,73,75,76,79
Sat, May 22,1993,11,12,16,17,18,19,22,25,27,29,34,40,50,51,68,69,73,75,78,80
Sun, May 23,1993,1,3,4,6,19,21,24,26,31,32,39,43,44,49,51,60,62,68,69,76
Mon, May 24,1993,4,7,11,12,19,22,23,32,33,38,39,42,43,46,50,56,62,69,70,71
Tue, May 25,1993,6,12,13,17,18,19,21,23,26,31,33,48,49,55,65,66,70,73,77,79
Wed, May 26,1993,11,13,15,17,18,19,27,47,48,49,51,57,59,60,62,63,66,69,78,80
Thu, May 27,1993,2,13,16,21,25,33,35,37,43,48,50,51,53,54,57,62,68,72,76,77
Fri, May 28,1993,2,6,9,21,26,29,31,36,38,41,46,48,54,57,58,62,64,67,72,75
Sat, May 29,1993,11,16,17,19,20,22,25,26,28,31,32,37,45,46,49,53,54,56,68,72
Sun, May 30,1993,2,3,11,13,15,18,36,38,39,40,44,46,55,57,66,69,71,72,76,77
Mon, May 31,1993,3,6,14,22,24,25,32,38,40,42,47,50,51,52,53,56,57,60,63,78
Tue, Jun 01,1993,17,20,21,26,37,39,40,41,44,45,46,49,51,55,59,65,69,71,78,79
Wed, Jun 02,1993,14,16,18,20,22,27,28,29,31,33,37,44,45,46,53,58,63,68,70,73
Thu, Jun 03,1993,2,3,6,12,13,14,16,20,21,39,41,45,54,57,59,61,63,66,67,77
Fri, Jun 04,1993,6,11,12,14,17,22,25,31,32,33,37,43,47,48,52,67,68,72,73,77
Sat, Jun 05,1993,4,6,12,20,26,31,35,37,39,41,46,58,63,66,68,69,72,73,74,77
Sun, Jun 06,1993,6,8,10,21,29,32,33,34,38,41,43,45,51,52,54,55,58,61,62,75
Mon, Jun 07,1993,5,7,9,12,13,17,18,35,37,41,46,53,62,64,67,69,70,76,78,79
Tue, Jun 08,1993,5,6,9,10,11,17,19,25,28,32,33,39,42,51,52,55,60,66,67,80
Wed, Jun 09,1993,26,28,30,32,38,43,44,46,48,49,56,60,61,62,63,64,69,72,73,79
Thu, Jun 10,1993,9,17,18,23,25,28,29,34,35,38,48,51,58,62,64,66,71,76,77,79
Fri, Jun 11,1993,2,14,18,22,23,24,25,26,27,30,31,32,35,36,38,44,63,70,78,80
Sat, Jun 12,1993,1,10,18,19,21,23,25,34,36,43,45,49,50,55,56,67,77,78,79,80
Sun, Jun 13,1993,3,8,12,15,24,25,27,28,36,39,41,44,48,49,51,53,63,74,75,77
Mon, Jun 14,1993,6,7,14,16,17,19,24,29,30,31,39,40,41,47,49,50,51,52,63,68
Tue, Jun 15,1993,1,2,6,10,15,17,18,23,30,44,46,48,50,56,61,63,64,70,75,78
Wed, Jun 16,1993,1,4,6,8,14,16,19,21,32,34,36,42,46,47,48,60,64,66,73,75
Thu, Jun 17,1993,2,10,12,22,27,30,31,37,41,42,43,44,46,49,53,57,58,62,64,79
Fri, Jun 18,1993,1,12,15,18,24,29,31,38,39,40,42,43,45,53,61,67,71,73,74,79
Sat, Jun 19,1993,1,2,11,12,19,24,31,36,38,39,40,41,43,45,48,50,54,60,74,76
Sun, Jun 20,1993,4,12,13,15,19,20,21,22,24,27,28,29,30,34,41,49,58,63,70,71
Mon, Jun 21,1993,2,10,11,12,14,26,29,32,39,43,48,50,53,59,61,67,68,72,74,76
Tue, Jun 22,1993,2,3,7,9,25,30,38,39,40,41,43,47,49,54,63,64,70,73,74,75
Wed, Jun 23,1993,2,7,10,16,19,21,32,46,50,51,55,57,58,61,62,65,67,75,77,79
Thu, Jun 24,1993,1,5,14,17,23,27,28,34,35,45,47,48,49,59,65,66,67,69,70,76
Fri, Jun 25,1993,1,2,5,8,11,12,16,18,20,24,26,27,34,37,40,44,49,54,61,80
Sat, Jun 26,1993,3,9,11,12,22,23,35,47,52,55,56,58,62,66,68,70,71,73,78,79
Sun, Jun 27,1993,2,3,5,14,15,20,23,25,29,31,37,38,45,46,54,55,56,60,71,76
Mon, Jun 28,1993,2,4,8,10,14,15,24,30,31,34,38,47,49,52,58,63,64,65,70,72
Tue, Jun 29,1993,5,8,9,10,12,19,20,26,36,38,44,45,47,57,60,61,66,71,75,76
Wed, Jun 30,1993,1,11,12,26,29,31,34,36,37,38,45,48,49,50,52,54,60,61,63,66
Thu, Jul 01,1993,1,3,6,7,12,14,16,17,28,37,38,50,58,60,64,73,75,76,78,79
Fri, Jul 02,1993,1,3,14,16,17,19,20,31,34,35,37,48,52,55,57,59,60,65,73,80
Sat, Jul 03,1993,6,9,10,11,31,34,35,36,37,38,43,49,51,56,58,63,65,67,76,79
Sun, Jul 04,1993,3,10,11,13,15,17,24,37,53,54,55,56,58,61,63,67,70,75,79,80
Mon, Jul 05,1993,3,5,15,22,23,25,28,29,35,41,47,49,50,51,57,60,61,62,64,65
Tue, Jul 06,1993,1,5,7,8,11,17,23,25,30,32,38,40,55,58,60,61,63,67,71,80
Wed, Jul 07,1993,2,5,13,14,18,25,26,29,30,36,41,49,50,51,56,64,69,74,76,77
Thu, Jul 08,1993,1,5,8,10,12,17,28,31,33,38,44,47,51,55,56,63,68,77,78,79
Fri, Jul 09,1993,3,5,8,11,12,13,15,17,19,21,25,30,34,38,39,50,60,69,71,72
Sat, Jul 10,1993,13,20,25,28,29,30,39,41,45,47,50,53,56,59,67,68,70,73,74,78
Sun, Jul 11,1993,2,4,10,12,14,21,24,25,27,28,30,31,42,46,48,62,67,73,75,76
Mon, Jul 12,1993,4,8,11,12,13,16,26,31,36,49,55,57,59,60,61,62,63,64,70,71
Tue, Jul 13,1993,3,9,14,21,25,27,30,42,47,48,57,59,66,69,70,71,74,75,78,79
Wed, Jul 14,1993,2,7,8,12,14,24,29,30,40,44,49,59,60,61,62,65,71,75,77,78
Thu, Jul 15,1993,1,3,4,5,6,9,12,14,18,20,24,26,28,35,38,60,61,63,67,78
Fri, Jul 16,1993,4,6,9,18,19,21,22,26,28,32,35,36,37,40,46,58,63,67,71,77
Sat, Jul 17,1993,8,15,17,19,24,25,31,32,38,40,41,53,54,57,64,66,74,75,76,78
Sun, Jul 18,1993,1,6,7,10,16,32,33,43,44,48,51,52,57,58,60,62,66,67,71,76
Mon, Jul 19,1993,3,5,9,19,21,22,24,26,35,39,44,46,48,52,57,60,62,70,73,80
Tue, Jul 20,1993,2,4,6,16,17,19,25,26,30,31,32,35,40,42,46,58,60,61,64,69
Wed, Jul 21,1993,4,12,14,15,18,23,25,28,42,46,53,55,57,58,63,66,71,77,78,79
Thu, Jul 22,1993,1,2,3,6,7,18,20,21,28,36,38,42,44,52,61,66,67,75,78,80
Fri, Jul 23,1993,2,3,18,19,25,33,36,41,45,50,51,52,53,54,58,60,62,63,64,74
Sat, Jul 24,1993,1,6,7,16,18,29,33,36,39,44,50,55,60,63,65,67,70,75,77,80
Sun, Jul 25,1993,3,4,11,15,16,18,25,29,38,45,49,51,54,56,57,60,68,70,72,74
Mon, Jul 26,1993,2,3,7,14,23,28,31,43,47,50,51,59,61,62,70,72,74,75,79,80
Tue, Jul 27,1993,1,6,7,10,14,16,22,25,27,32,34,35,36,38,45,57,60,69,72,77
